,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,NDVI,EVI,MSAVI,NDRE,FCI,aspect,slope,wetnessindex,sink,key,class
786,0.1389,0.1164,0.1003,0.0861,0.1197,0.1779,0.1992,0.1937,0.2232,0.0617,0.2317,0.1263,0.3845604002859186,0.19209620520730683,0.1779290333878807,0.2361199744735163,0.12914166639779742,0.23902241055410767,0.034714727462308526,0.805599881350442,1.4164305949008499e-05,258,12
787,0.1389,0.1161,0.1012,0.0864,0.1197,0.1779,0.1992,0.2023,0.2232,0.0617,0.2317,0.1263,0.4014547973675095,0.2055460181887831,0.1910023469641191,0.2565217391304348,0.13220711024752035,0.23902241055410767,0.034714727462308526,0.8042645548872004,1.4164305949008499e-05,258,12
788,0.1394,0.1171,0.101,0.085,0.1219,0.1806,0.2042,0.2003,0.2256,0.0626,0.2312,0.1259,0.4041359971959341,0.2052624083173111,0.19057449543896665,0.2433271260086903,0.13048179949709462,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
789,0.1394,0.1177,0.1004,0.0875,0.1219,0.1806,0.2042,0.1972,0.2256,0.0626,0.2312,0.1259,0.3853178784685634,0.19489056281978395,0.1807817199207603,0.2359761830147289,0.13135828866120325,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
790,0.1394,0.1164,0.1011,0.0844,0.1219,0.1845,0.2094,0.2037,0.2284,0.0626,0.2293,0.1239,0.4140923290524123,0.21208738071195934,0.19714922268345103,0.2512285012285012,0.13111933495865513,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
791,0.1394,0.1148,0.1008,0.0835,0.1219,0.1845,0.2094,0.207,0.2284,0.0626,0.2293,0.1239,0.42512908777969016,0.21937615461134005,0.20415907087827467,0.25874125874125875,0.13147052901696257,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
792,0.1394,0.1158,0.1007,0.0852,0.1228,0.185,0.2091,0.2063,0.2312,0.0626,0.2297,0.1244,0.41543739279588343,0.21459759849161458,0.19968408039225616,0.25372227286539045,0.132577373635172,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
793,0.1394,0.1157,0.1019,0.0858,0.1228,0.185,0.2091,0.2029,0.2312,0.0626,0.2297,0.1244,0.40561136127467956,0.2077980153603725,0.19312709958256902,0.24593183911575067,0.1319424874708674,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
794,0.1391,0.1183,0.1004,0.0856,0.1223,0.1829,0.2045,0.1993,0.2285,0.0632,0.2317,0.127,0.39908739908739915,0.20235061292481174,0.18781149573035372,0.23942786069651742,0.13061424118372392,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
795,0.1391,0.1161,0.101,0.0853,0.1223,0.1829,0.2045,0.2049,0.2285,0.0632,0.2317,0.127,0.41212956581667815,0.21211390303769811,0.197274143684544,0.25244498777506114,0.13220427375845306,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
796,0.1391,0.1158,0.1003,0.0858,0.1242,0.1875,0.2153,0.2065,0.2358,0.0632,0.2294,0.1215,0.4129319192610331,0.21364041857237928,0.1988167818412745,0.2488660417296643,0.13310785100812048,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
797,0.1391,0.1158,0.0992,0.0826,0.1242,0.1875,0.2153,0.2099,0.2358,0.0632,0.2294,0.1215,0.4352136752136752,0.22600735722300339,0.21054240268120483,0.2565100269380425,0.131672852175382,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
798,0.1365,0.1146,0.1,0.0837,0.1209,0.1792,0.2044,0.2027,0.2265,0.0604,0.2268,0.1222,0.4155027932960894,0.21195799313184857,0.19694582058078847,0.2527812113720643,0.13025356041199027,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
799,0.1365,0.1171,0.1013,0.0867,0.1208,0.1792,0.2014,0.1987,0.2243,0.0604,0.2267,0.1231,0.39243167484232655,0.19903609661780802,0.1847139204219631,0.24381846635367757,0.1312527713993118,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
800,0.1365,0.1161,0.0991,0.0878,0.1208,0.1792,0.2014,0.1997,0.2243,0.0604,0.2267,0.1231,0.3892173913043478,0.19834517377802352,0.1841613593531518,0.2461778471138845,0.1324147272775955,0.1121910203747652,0.012282451292619392,0.9187514147496387,1.4164305949008499e-05,258,12
801,0.1365,0.1152,0.0985,0.0851,0.1214,0.1811,0.2032,0.2038,0.226,0.0604,0.2294,0.1237,0.41086881273797166,0.2107539558535269,0.19592753569424537,0.2533825338253383,0.1316942671493334,0.037318076386657933,0.02745296436722806,0.8311748184787345,1.4164305949008499e-05,258,12
802,0.1365,0.1161,0.1004,0.085,0.1214,0.1811,0.2032,0.2038,0.226,0.0604,0.2294,0.1237,0.4113573407202216,0.21096746696974003,0.19612447370392172,0.2533825338253383,0.13161686821984483,0.999978496739675,0.034714727462308526,0.805599881350442,1.4164305949008499e-05,258,12
803,0.1389,0.1168,0.0992,0.0847,0.1212,0.1816,0.2043,0.2011,0.2258,0.0617,0.2302,0.1244,0.4072778166550035,0.20720887509078742,0.19243389143761502,0.2479056779398076,0.13051118725994335,0.999978496739675,0.034714727462308526,0.805599881350442,1.4164305949008499e-05,258,12
804,0.1389,0.1154,0.0989,0.0851,0.1212,0.1816,0.2043,0.1981,0.2258,0.0617,0.2302,0.1244,0.3990112994350283,0.2014490066602964,0.18688222839967705,0.2408393360476041,0.12983955483595896,0.9480523376938178,0.02745296436722806,0.8311748184787345,1.4164305949008499e-05,258,12
805,0.1389,0.1177,0.0985,0.084,0.1179,0.1779,0.2015,0.1981,0.2205,0.0617,0.2297,0.1248,0.4044665012406947,0.20379367007215832,0.18903850076832562,0.25379746835443034,0.12899767439764176,0.87317936145082,0.012282451292619392,0.9187514147496387,1.4164305949008499e-05,258,12
806,0.1389,0.1169,0.0981,0.0836,0.1179,0.1779,0.2015,0.1941,0.2205,0.0617,0.2297,0.1248,0.39791141519625495,0.1980655892854582,0.18343885011683136,0.2442307692307692,0.12738430044554155,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
807,0.1389,0.1156,0.0982,0.0854,0.1197,0.1779,0.1992,0.1948,0.2232,0.0617,0.2317,0.1263,0.390435403283369,0.19539063839515342,0.18104223606839775,0.23879173290937997,0.12898030857460374,0.23902241055410767,0.034714727462308526,0.805599881350442,1.4164305949008499e-05,258,12
808,0.1389,0.1162,0.0979,0.0863,0.1197,0.1779,0.1992,0.1989,0.2232,0.0617,0.2317,0.1263,0.39481065918653574,0.2002105233211476,0.18581013457679751,0.2485875706214689,0.13101553343020056,0.23902241055410767,0.034714727462308526,0.8042645548872004,1.4164305949008499e-05,258,12
809,0.1394,0.1154,0.0999,0.085,0.1219,0.1806,0.2042,0.2019,0.2256,0.0626,0.2312,0.1259,0.40745904496340185,0.2078739597410911,0.19311359098340686,0.24706609017912293,0.1310019083830461,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
810,0.1394,0.1152,0.0989,0.0852,0.1219,0.1806,0.2042,0.2036,0.2256,0.0626,0.2312,0.1259,0.4099722991689751,0.21021532867450715,0.1954140497809882,0.25099846390168973,0.13170694742495553,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
811,0.1394,0.1152,0.1008,0.0839,0.1219,0.1845,0.2094,0.206,0.2284,0.0626,0.2293,0.1239,0.42117971714384267,0.21689546384720326,0.20178179326803358,0.2564806343397377,0.13146634550332645,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
812,0.1394,0.1162,0.1,0.0844,0.1219,0.1845,0.2094,0.201,0.2284,0.0626,0.2293,0.1239,0.4085494043447793,0.2076861694548149,0.19286517537173264,0.24496748219262934,0.13024745678899072,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
813,0.1394,0.1158,0.0996,0.0851,0.1228,0.185,0.2091,0.2027,0.2312,0.0626,0.2297,0.1244,0.40861709520500344,0.20896413493112712,0.19418521162113678,0.24546850998463896,0.13133837976768253,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
814,0.1394,0.1157,0.1,0.0848,0.1228,0.185,0.2091,0.2018,0.2312,0.0626,0.2297,0.1244,0.4082344731332868,0.20813764836478527,0.19334819304087436,0.24337646333949475,0.13081528962625127,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
815,0.1391,0.1185,0.1014,0.0856,0.1223,0.1829,0.2045,0.2002,0.2285,0.0632,0.2317,0.127,0.4009797060881735,0.20382174667766995,0.18924007984970093,0.24155038759689917,0.13090882323204955,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
816,0.1391,0.1161,0.0998,0.0846,0.1229,0.1839,0.21,0.206,0.2323,0.0632,0.2316,0.1274,0.41775636613902273,0.2153948787827173,0.20039541141322692,0.2526603830951657,0.13201363565935148,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
817,0.1391,0.1155,0.0993,0.0837,0.1228,0.1887,0.2169,0.2099,0.2412,0.0632,0.2301,0.1212,0.42983651226158043,0.22363515218531593,0.2083444098606816,0.26179741508866844,0.13254670874827484,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
818,0.1391,0.1149,0.0997,0.0812,0.1228,0.1887,0.2169,0.211,0.2412,0.0632,0.2301,0.1212,0.4442162902121834,0.2308162858849973,0.21509577537593005,0.26423007789095265,0.13089385012291446,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
834,0.1394,0.1158,0.1004,0.0819,0.1222,0.1852,0.2103,0.2051,0.2326,0.0626,0.2291,0.1252,0.42926829268292677,0.21973945179287413,0.20433457587409254,0.253284448518179,0.12960590264335958,0.999978496739675,0.034714727462308526,0.8042645548872004,1.4164305949008499e-05,258,12
835,0.1394,0.1172,0.1001,0.0831,0.1222,0.1852,0.2103,0.202,0.2326,0.0626,0.2291,0.1252,0.41704665029814103,0.21210326521292389,0.1970207925072559,0.2461443553362122,0.1295615683758112,0.999978496739675,0.034714727462308526,0.8042645548872004,1.4164305949008499e-05,258,12
836,0.1391,0.1177,0.1011,0.0863,0.1235,0.1839,0.2101,0.1975,0.2343,0.0632,0.2316,0.1278,0.3918252290345314,0.19791829818741014,0.18358731286336194,0.23052959501557635,0.13055362882739033,0.999978496739675,0.034714727462308526,0.8042645548872004,1.4164305949008499e-05,258,12
837,0.1391,0.117,0.1016,0.0866,0.1235,0.1839,0.2101,0.2071,0.2343,0.0632,0.2316,0.1278,0.41028260129383726,0.21290655434152686,0.198188995992423,0.25287356321839083,0.13392109617233575,0.037318076386657933,0.02745296436722806,0.8298394920154929,1.4164305949008499e-05,258,12
838,0.1391,0.1159,0.0995,0.0827,0.1228,0.1887,0.2173,0.2109,0.2408,0.0632,0.2302,0.1213,0.4366485013623979,0.22740495820857398,0.21192223496432233,0.26400958945160324,0.1320660062241605,0.1121910203747652,0.012282451292619392,0.9174160882863971,1.4164305949008499e-05,258,12
839,0.1391,0.1155,0.1001,0.0812,0.1228,0.1887,0.2173,0.2087,0.2408,0.0632,0.2302,0.1213,0.4398068299413591,0.22709784978412348,0.21145188285927113,0.2591251885369532,0.13017849284732097,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,258,12
0,0.1309,0.11,0.1021,0.0857,0.1319,0.2007,0.2338,0.2271,0.2562,0.0842,0.226,0.1223,0.45204603580562663,0.24672315358952526,0.23124275239742642,0.26518105849582174,0.1395079567623295,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
1,0.1309,0.1078,0.1003,0.0858,0.1284,0.2014,0.2334,0.2248,0.2573,0.0842,0.2274,0.1223,0.44752092723760467,0.24288470140908078,0.22747210011904628,0.2729331823329559,0.1388806682011575,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
2,0.1309,0.1085,0.1001,0.0843,0.1284,0.2014,0.2334,0.2263,0.261,0.0842,0.2252,0.1202,0.45717965228589835,0.24849155128725625,0.23283096348402982,0.2760078939949253,0.13811983927010632,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
30,0.1309,0.1112,0.1032,0.086,0.1308,0.2024,0.23,0.2279,0.2553,0.0842,0.2279,0.1248,0.452054794520548,0.24733319389249114,0.23187740978862664,0.27069974909395034,0.13999785712645746,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
31,0.1309,0.1073,0.1001,0.084,0.128,0.2037,0.237,0.2224,0.2573,0.0842,0.2255,0.1197,0.4516971279373367,0.2429775280898876,0.22736287007942518,0.2694063926940639,0.1366806496911688,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
32,0.1309,0.1074,0.1008,0.082,0.128,0.2065,0.2385,0.2293,0.2641,0.0842,0.225,0.1184,0.47317699967876636,0.2582217235817965,0.24218760023994457,0.28351525328855304,0.13712257290468263,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
33,0.1309,0.1087,0.1007,0.079,0.1312,0.2063,0.2385,0.2357,0.2666,0.0842,0.222,0.1151,0.49793454083253896,0.2748544166140462,0.2583589374461904,0.2848187517034614,0.13645622008541786,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
34,0.131,0.1107,0.1014,0.0808,0.1316,0.2063,0.2415,0.2349,0.2719,0.0846,0.2219,0.1147,0.488121634463098,0.26962808471325994,0.25336286747541475,0.28185538881309685,0.13776763045069765,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
61,0.1309,0.1072,0.1006,0.0846,0.1297,0.2037,0.237,0.229,0.2601,0.0842,0.2263,0.1196,0.4604591836734695,0.2520879305047346,0.23641396690527255,0.2768330080847505,0.13918836158242542,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
62,0.1309,0.1081,0.1,0.079,0.1284,0.2066,0.2387,0.238,0.2641,0.0842,0.2234,0.1166,0.5015772870662459,0.2784393387503502,0.26192857678705384,0.2991266375545852,0.1371203850636367,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
63,0.1309,0.1095,0.1006,0.079,0.1316,0.2063,0.2415,0.2374,0.272,0.0842,0.2219,0.1142,0.5006321112515802,0.2775052557813595,0.2609981108349799,0.2867208672086721,0.13694743517130945,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
64,0.131,0.1114,0.1021,0.0803,0.1316,0.2063,0.2415,0.2343,0.2719,0.0846,0.2219,0.1142,0.4895104895104896,0.26979299519277944,0.25347103872582727,0.28067778081443023,0.13716519237765826,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
65,0.131,0.1098,0.1028,0.0791,0.1319,0.2065,0.2441,0.2356,0.2719,0.0897,0.2217,0.1143,0.4972990149348586,0.274476652822988,0.257994137389416,0.2821768707482994,0.13651358906716943,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
66,0.131,0.1114,0.1011,0.0789,0.1319,0.2094,0.2463,0.2408,0.2703,0.0897,0.2213,0.1135,0.5064122614951517,0.2830102925546792,0.26647454211269656,0.2921921116179233,0.13783729538843975,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
67,0.131,0.1106,0.1005,0.0782,0.1306,0.2116,0.2465,0.2416,0.2741,0.0897,0.2213,0.1134,0.5109443402126328,0.28580823911339975,0.269190685951261,0.29822675980655566,0.1374522462530169,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
91,0.1309,0.1073,0.1001,0.0827,0.1317,0.2037,0.237,0.2316,0.2601,0.0825,0.2269,0.1192,0.47375119312758507,0.2603001230700381,0.2443233229468088,0.27497935590421135,0.13839552015871034,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
92,0.1309,0.107,0.0994,0.0787,0.1317,0.206,0.2423,0.2471,0.2676,0.0825,0.2237,0.1154,0.5168815224063843,0.2931795707461107,0.27661258252743887,0.30464625131995765,0.13945167621796448,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
93,0.1309,0.1105,0.1016,0.0816,0.1319,0.2069,0.2422,0.2361,0.272,0.0825,0.2234,0.1152,0.48630783758262514,0.26973895554283,0.25356170100187897,0.28315217391304354,0.13880115273296545,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
94,0.131,0.1112,0.1027,0.0815,0.1319,0.2065,0.2422,0.2352,0.2719,0.0846,0.2232,0.1155,0.4853173350173666,0.26855605255800946,0.25237597408579593,0.28139471533642063,0.1384514355288525,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
95,0.1309,0.1099,0.1023,0.0817,0.1342,0.2065,0.2409,0.2353,0.2693,0.0846,0.2227,0.1155,0.4845425867507887,0.26827257611535726,0.25211671179561684,0.27361299052774013,0.13865067616135163,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
96,0.1309,0.111,0.1019,0.0817,0.1325,0.2093,0.2409,0.2382,0.2693,0.0846,0.2236,0.1144,0.4892153798061895,0.27278495133446745,0.25659929402045106,0.28513622875640676,0.1395024730963577,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
97,0.1309,0.1088,0.1006,0.0803,0.1312,0.2109,0.2448,0.2396,0.2701,0.0846,0.223,0.114,0.4979681150359487,0.278045408847185,0.2616793371280124,0.29234088457389423,0.1387078945121726,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
98,0.1309,0.1087,0.1009,0.0799,0.131,0.2109,0.2448,0.2395,0.2701,0.0846,0.223,0.1141,0.49968691296180334,0.27877534480108435,0.26236244121846786,0.29284750337381915,0.13833311244962285,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
99,0.1309,0.1074,0.0996,0.082,0.1288,0.2116,0.2459,0.2376,0.2705,0.0846,0.2177,0.1123,0.4868585732165207,0.2711935303959844,0.25505076935093973,0.29694323144104806,0.13958223382651533,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
121,0.1309,0.1092,0.103,0.0814,0.1317,0.1994,0.2402,0.2345,0.2599,0.0825,0.2265,0.1196,0.4846470402025958,0.2676835494384065,0.2514987060058741,0.28072091753140355,0.13816041401211854,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
122,0.1309,0.1106,0.1028,0.0825,0.1317,0.206,0.242,0.2398,0.2676,0.0825,0.2249,0.117,0.48805460750853236,0.27350813743218805,0.2574059287263161,0.2909825033647375,0.14065383037798865,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
123,0.1309,0.1115,0.1031,0.084,0.1319,0.2069,0.242,0.2339,0.2698,0.0825,0.2254,0.1164,0.47153192827933305,0.26105886450714033,0.24521890767086146,0.2788408966648442,0.14016989691085602,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
124,0.131,0.1111,0.1032,0.0822,0.1325,0.2056,0.2399,0.2354,0.268,0.0846,0.2274,0.1165,0.482367758186398,0.26733115559650444,0.25123767184961604,0.2796955694482196,0.139103846100674,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
125,0.1309,0.1116,0.1036,0.0867,0.1342,0.2056,0.2399,0.2336,0.268,0.0846,0.2274,0.1171,0.4586325320012488,0.2547375284390434,0.23926311082420726,0.2702555736813485,0.14231345684790317,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
126,0.1309,0.1121,0.1045,0.0881,0.1342,0.2083,0.2409,0.2313,0.2665,0.0846,0.2259,0.1171,0.44834063869755786,0.24813895781637713,0.2329028792217997,0.2656634746922024,0.1427498861645781,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
127,0.1309,0.1093,0.1032,0.0841,0.131,0.2083,0.2422,0.2334,0.2665,0.0846,0.2232,0.1156,0.4702362204724409,0.26006103508820827,0.2442419887193914,0.28100987925356746,0.14010331901850148,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
128,0.1309,0.1091,0.0999,0.0834,0.131,0.2065,0.2396,0.235,0.2642,0.0846,0.2228,0.1158,0.4761306532663316,0.26408205356894,0.24814786639062575,0.28415300546448086,0.13999642852587346,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
129,0.1309,0.1086,0.0998,0.0825,0.1288,0.2065,0.2396,0.2322,0.2691,0.0846,0.2209,0.1161,0.4756911344137274,0.2616766885750244,0.2456644514529283,0.28642659279778393,0.13840700849306728,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
130,0.13,0.1057,0.0985,0.0856,0.1295,0.2059,0.2397,0.2282,0.2656,0.0863,0.2229,0.1166,0.4544295729764182,0.2486677269049413,0.2331492551263053,0.27592954990215257,0.13976380074969338,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
131,0.13,0.1056,0.0977,0.0824,0.126,0.2078,0.2425,0.2314,0.2665,0.0863,0.2163,0.1126,0.4748247291268324,0.2606426152425201,0.2446290477031317,0.2949076664801343,0.13808461174222128,0.23902241055410767,0.034714727462308526,0.8325068237507105,0.06695467422096317,259,14
132,0.13,0.1062,0.0978,0.0807,0.1241,0.2086,0.2396,0.2329,0.2671,0.0863,0.215,0.1097,0.48533163265306123,0.26672181020342356,0.2504661599763135,0.30476190476190473,0.13709496708486418,0.23902241055410767,0.034714727462308526,0.8314654227144781,0.023172804532577904,259,14
152,0.1309,0.1121,0.1031,0.0862,0.1334,0.206,0.2411,0.2297,0.2656,0.0825,0.2284,0.1189,0.45425767647989873,0.2497250414178117,0.23425869166973973,0.26521619388598183,0.14071297026216167,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
153,0.1309,0.1124,0.1032,0.0878,0.1348,0.2039,0.2349,0.2281,0.2631,0.0825,0.2299,0.1221,0.44412788857233293,0.24377614990061297,0.22857061147516056,0.2570956186277211,0.14151741942248666,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
154,0.131,0.111,0.102,0.0859,0.1361,0.2039,0.2349,0.229,0.2631,0.0846,0.2311,0.1221,0.45442997777072086,0.24927534212213273,0.23378186624478303,0.2544508353875651,0.14025369870345666,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
155,0.1309,0.1136,0.1022,0.0878,0.1341,0.204,0.2368,0.2279,0.2635,0.0846,0.2299,0.1221,0.4437757364586633,0.24346248488134462,0.22826172084196755,0.2591160220994475,0.1414553639845446,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
156,0.1309,0.1096,0.1031,0.0849,0.1341,0.204,0.2368,0.2307,0.2635,0.0846,0.2282,0.1221,0.461977186311787,0.2541025891276159,0.23843737700288475,0.26480263157894735,0.1399515273228556,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
157,0.1309,0.1091,0.1016,0.0843,0.1309,0.2045,0.2374,0.2297,0.2621,0.0846,0.2243,0.1187,0.46305732484076423,0.25383723691009896,0.23810861480290357,0.27398779811425406,0.1391535482839011,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
158,0.1309,0.1097,0.0999,0.0873,0.1309,0.2045,0.2374,0.2294,0.2621,0.0846,0.2236,0.1184,0.4486896116198295,0.24688655380424207,0.231580394118512,0.27338329170136,0.1415154408536397,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
159,0.1309,0.1094,0.1015,0.0883,0.1305,0.2059,0.2396,0.2271,0.2642,0.0846,0.2228,0.1166,0.4400760938490805,0.2411363288904949,0.22602674188298577,0.27013422818791943,0.1416083683967865,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
160,0.13,0.109,0.1013,0.0851,0.1295,0.2059,0.2397,0.2311,0.2656,0.0863,0.2229,0.1166,0.46173308032890586,0.2542951495812839,0.23864978931875763,0.28175263449805876,0.14023769108196268,0.7463479712714776,0.0,0.0,0.06695467422096317,259,14
